// Generated by GenerateScatteredInput
25200
0.925287 1 0 294 1
1.281692 1 0 295 1
2.313938 1 0 296 1
1.726458 1 0 297 1
1.006136 1 0 298 1
1.334091 1 0 299 1
1.260015 1 0 300 1
0.086061 1 0 301 1
0.090444 1 0 302 1
2.326734 1 0 303 1
1.370786 1 0 304 1
0.547337 1 0 305 1
0.781406 1 0 306 1
1.961116 1 0 307 1
0.405333 1 0 308 1
2.363254 1 0 309 1
0.394016 1 0 310 1
1.715473 1 0 311 1
0.759210 1 0 312 1
1.998249 1 0 313 1
1.112552 1 0 314 1
1.624721 1 0 315 1
1.278470 1 0 316 1
1.931685 1 0 317 1
2.381024 1 0 318 1
2.295025 1 0 319 1
0.223733 1 0 320 1
2.278067 1 0 321 1
2.261779 1 0 322 1
0.328571 1 0 323 1
0.668803 1 0 324 1
1.115602 1 0 325 1
1.761929 1 0 326 1
0.014436 1 0 327 1
1.915749 1 0 328 1
1.269125 1 0 329 1
1.280044 1 0 330 1
1.427429 1 0 331 1
2.351938 1 0 332 1
0.158978 1 0 333 1
1.746263 1 0 334 1
2.119714 1 0 335 1
1.126957 1 0 336 1
0.507598 1 0 337 1
0.104768 1 0 338 1
2.293262 1 0 339 1
1.314798 1 0 340 1
0.602928 1 0 341 1
1.237247 1 0 342 1
0.666300 1 0 343 1
0.244737 1 0 344 1
0.815930 1 0 345 1
0.199570 1 0 346 1
1.357061 1 0 347 1
1.874532 1 0 348 1
1.557810 1 0 349 1
1.540433 1 0 0 1
0.742569 1 0 1 1
1.422614 1 0 2 1
1.102427 1 0 3 1
1.975297 1 0 4 1
2.232800 1 0 5 1
1.128495 1 0 6 1
1.493847 1 0 7 1
0.502854 1 0 8 1
0.141863 1 0 9 1
2.373933 1 0 10 1
1.643349 1 0 11 1
1.694543 1 0 12 1
0.073476 1 0 13 1
0.887488 1 0 14 1
1.055134 1 0 15 1
0.085205 1 0 16 1
2.333797 1 0 17 1
0.198735 1 0 18 1
1.824455 1 0 19 1
2.147923 1 0 20 1
2.299677 1 0 21 1
1.141899 1 0 22 1
2.014442 1 0 23 1
1.378955 1 0 24 1
0.549979 1 0 25 1
1.858296 1 0 26 1
2.318706 1 0 27 1
1.372476 1 0 28 1
0.979418 1 0 29 1
2.377147 1 0 30 1
0.271892 1 0 31 1
0.313863 1 0 32 1
2.359273 1 0 33 1
1.255317 1 0 34 1
2.364838 1 0 35 1
1.780256 1 0 36 1
0.771523 1 0 37 1
1.962418 1 0 38 1
1.474191 1 0 39 1
2.154692 1 0 40 1
1.391652 1 0 41 1
0.309380 1 0 42 1
0.259312 1 0 43 1
0.351135 1 0 44 1
0.851102 1 0 45 1
1.258923 1 0 46 1
1.293790 1 0 47 1
1.433909 1 0 48 1
0.094107 1 0 49 1
1.364302 1 0 50 1
1.681309 1 0 51 1
0.956090 1 0 52 1
0.940259 1 0 53 1
1.866057 1 0 54 1
0.650857 1 0 55 1
2.189761 1 0 56 1
1.562809 1 0 57 1
1.705758 1 0 58 1
1.992551 1 0 59 1
0.941952 1 0 60 1
0.685565 1 0 61 1
1.189394 1 0 62 1
1.261185 1 0 63 1
0.040755 1 0 64 1
1.875735 1 0 65 1
1.577421 1 0 66 1
1.391137 1 0 67 1
1.729467 1 0 68 1
2.265977 1 0 69 1
2.089402 1 0 70 1
0.700354 1 0 71 1
1.400667 1 0 72 1
1.414269 1 0 73 1
1.544799 1 0 74 1
2.088364 1 0 75 1
1.647664 1 0 76 1
2.340031 1 0 77 1
0.127710 1 0 78 1
1.225383 1 0 79 1
1.744000 1 0 80 1
0.096787 1 0 81 1
0.205185 1 0 82 1
1.127210 1 0 83 1
0.114470 1 0 84 1
1.694324 1 0 85 1
0.129997 1 0 86 1
2.355031 1 0 87 1
2.291745 1 0 88 1
0.713637 1 0 89 1
0.509526 1 0 90 1
0.774960 1 0 91 1
0.161201 1 0 92 1
0.366682 1 0 93 1
0.304942 1 0 94 1
0.919955 1 0 95 1
0.657760 1 0 96 1
0.754145 1 0 97 1
2.120869 1 0 98 1
1.578359 1 0 99 1
2.306280 1 0 100 1
1.361014 1 0 101 1
0.496091 1 0 102 1
2.029331 1 0 103 1
1.013509 1 0 104 1
0.197744 1 0 105 1
1.911371 1 0 106 1
1.247712 1 0 107 1
0.870905 1 0 108 1
1.155716 1 0 109 1
1.000123 1 0 110 1
1.862658 1 0 111 1
2.084091 1 0 112 1
1.765384 1 0 113 1
2.177812 1 0 114 1
1.916510 1 0 115 1
0.255452 1 0 116 1
2.397364 1 0 117 1
0.512075 1 0 118 1
2.286638 1 0 119 1
0.531384 1 0 120 1
0.553056 1 0 121 1
1.236019 1 0 122 1
0.432657 1 0 123 1
1.367369 1 0 124 1
0.006041 1 0 125 1
1.802729 1 0 126 1
2.211937 1 0 127 1
0.825926 1 0 128 1
2.196077 1 0 129 1
1.701555 1 0 130 1
0.490006 1 0 131 1
0.257682 1 0 132 1
1.784407 1 0 133 1
0.034538 1 0 134 1
1.212582 1 0 135 1
0.323807 1 0 136 1
1.949619 1 0 137 1
0.333442 1 0 138 1
1.359817 1 0 139 1
1.593634 1 0 140 1
0.984363 1 0 141 1
1.958890 1 0 142 1
0.160663 1 0 143 1
0.161111 1 0 144 1
0.967598 1 0 145 1
0.931219 1 0 146 1
2.019787 1 0 147 1
1.563674 1 0 148 1
1.826709 1 0 149 1
2.355170 1 0 150 1
1.177473 1 0 151 1
1.374389 1 0 152 1
0.682968 1 0 153 1
2.213088 1 0 154 1
1.959290 1 0 155 1
0.359917 1 0 156 1
2.230658 1 0 157 1
0.170876 1 0 158 1
2.178397 1 0 159 1
0.942327 1 0 160 1
1.991829 1 0 161 1
0.170364 1 0 162 1
0.370474 1 0 163 1
2.215314 1 0 164 1
0.448289 1 0 165 1
1.286578 1 0 166 1
0.163118 1 0 167 1
2.153513 1 0 168 1
0.267473 1 0 169 1
2.350123 1 0 170 1
1.518413 1 0 171 1
2.367263 1 0 172 1
2.121413 1 0 173 1
0.696316 1 0 174 1
0.761365 1 0 175 1
0.260506 1 0 176 1
0.872186 1 0 177 1
0.739571 1 0 178 1
0.652172 1 0 179 1
0.769297 1 0 180 1
0.983020 1 0 181 1
0.446677 1 0 182 1
0.822717 1 0 183 1
0.109649 1 0 184 1
0.902157 1 0 185 1
1.242528 1 0 186 1
1.313461 1 0 187 1
0.510996 1 0 188 1
0.567089 1 0 189 1
0.512797 1 0 190 1
1.642752 1 0 191 1
0.591851 1 0 192 1
0.892294 1 0 193 1
0.407528 1 0 194 1
1.040127 1 0 195 1
1.603068 1 0 196 1
1.556692 1 0 197 1
1.038529 1 0 198 1
0.204369 1 0 199 1
2.255842 1 0 200 1
1.346829 1 0 201 1
1.574074 1 0 202 1
0.932797 1 0 203 1
1.536854 1 0 204 1
0.039965 1 0 205 1
1.670347 1 0 206 1
1.350910 1 0 207 1
1.894892 1 0 208 1
1.060675 1 0 209 1
0.038906 1 0 210 1
0.147123 1 0 211 1
0.383654 1 0 212 1
2.234835 1 0 213 1
1.455332 1 0 214 1
0.359834 1 0 215 1
2.075963 1 0 216 1
1.902407 1 0 217 1
0.370267 1 0 218 1
2.049650 1 0 219 1
0.599949 1 0 220 1
0.370965 1 0 221 1
2.260909 1 0 222 1
0.157597 1 0 223 1
2.052589 1 0 224 1
1.086644 1 0 225 1
1.764081 1 0 226 1
1.497160 1 0 227 1
0.270292 1 0 228 1
2.079914 1 0 229 1
2.245165 1 0 230 1
2.036646 1 0 231 1
0.454609 1 0 232 1
1.033669 1 0 233 1
1.990650 1 0 234 1
0.931761 1 0 235 1
0.958142 1 0 236 1
0.982464 1 0 237 1
2.243200 1 0 238 1
1.094500 1 0 239 1
0.937479 1 0 240 1
0.143675 1 0 241 1
0.616031 1 0 242 1
0.022101 1 0 243 1
1.187911 1 0 244 1
0.935002 1 0 245 1
2.216807 1 0 246 1
0.524634 1 0 247 1
0.430444 1 0 248 1
1.600908 1 0 249 1
1.959652 1 0 250 1
2.051678 1 0 251 1
1.504910 1 0 252 1
0.513074 1 0 253 1
1.502306 1 0 254 1
1.897275 1 0 255 1
1.011568 1 0 256 1
1.493761 1 0 257 1
0.236956 1 0 258 1
0.117379 1 0 259 1
2.355109 1 0 260 1
0.343742 1 0 261 1
0.472454 1 0 262 1
0.899269 1 0 263 1
0.625538 1 0 264 1
0.979394 1 0 265 1
1.151992 1 0 266 1
1.821405 1 0 267 1
0.923005 1 0 268 1
0.518958 1 0 269 1
0.288878 1 0 270 1
1.906225 1 0 271 1
0.737836 1 0 272 1
0.732274 1 0 273 1
1.644577 1 0 274 1
1.075395 1 0 275 1
0.780338 1 0 276 1
2.309436 1 0 277 1
1.539155 1 0 278 1
1.809946 1 0 279 1
0.219229 1 0 280 1
1.110994 1 0 281 1
0.346777 1 0 282 1
0.756576 1 0 283 1
1.424723 1 0 284 1
0.323106 1 0 285 1
2.054445 1 0 286 1
1.761608 1 0 287 1
0.769772 1 0 288 1
2.221513 1 0 289 1
0.374611 1 0 290 1
1.348409 1 0 291 1
1.792910 1 0 292 1
1.945527 1 0 293 1
1.534984 1 0 294 1
1.548650 1 0 295 1
1.798144 1 0 296 1
0.112375 1 0 297 1
0.417437 1 0 298 1
0.500995 1 0 299 1
0.042477 1 0 300 1
1.530824 1 0 301 1
1.490411 1 0 302 1
0.223708 1 0 303 1
1.722231 1 0 304 1
0.313717 1 0 305 1
1.389034 1 0 306 1
1.304227 1 0 307 1
0.738972 1 0 308 1
1.993053 1 0 309 1
1.950658 1 0 310 1
0.849611 1 0 311 1
2.298361 1 0 312 1
1.761081 1 0 313 1
1.094644 1 0 314 1
2.398967 1 0 315 1
0.329099 1 0 316 1
1.965391 1 0 317 1
0.565155 1 0 318 1
0.340544 1 0 319 1
1.573663 1 0 320 1
0.955777 1 0 321 1
2.332602 1 0 322 1
1.723992 1 0 323 1
1.966819 1 0 324 1
1.393788 1 0 325 1
0.451445 1 0 326 1
1.276968 1 0 327 1
1.871823 1 0 328 1
2.395380 1 0 329 1
0.274390 1 0 330 1
0.629069 1 0 331 1
1.006169 1 0 332 1
1.581793 1 0 333 1
0.100645 1 0 334 1
1.890074 1 0 335 1
0.027707 1 0 336 1
2.339426 1 0 337 1
2.346764 1 0 338 1
1.444082 1 0 339 1
2.054038 1 0 340 1
0.975039 1 0 341 1
0.674769 1 0 342 1
0.864494 1 0 343 1
0.812755 1 0 344 1
1.150708 1 0 345 1
2.373975 1 0 346 1
0.158042 1 0 347 1
1.606321 1 0 348 1
1.448986 1 0 349 1
1.797246 1 0 0 1
0.123441 1 0 1 1
0.520348 1 0 2 1
0.707995 1 0 3 1
1.961619 1 0 4 1
1.561459 1 0 5 1
1.535416 1 0 6 1
0.783593 1 0 7 1
0.816018 1 0 8 1
2.146931 1 0 9 1
0.328531 1 0 10 1
2.206122 1 0 11 1
0.836144 1 0 12 1
0.113753 1 0 13 1
2.047277 1 0 14 1
1.519613 1 0 15 1
2.227059 1 0 16 1
1.483827 1 0 17 1
0.169247 1 0 18 1
2.214132 1 0 19 1
0.322840 1 0 20 1
0.708132 1 0 21 1
1.311562 1 0 22 1
1.606924 1 0 23 1
0.581972 1 0 24 1
0.661353 1 0 25 1
1.275998 1 0 26 1
1.410557 1 0 27 1
1.639394 1 0 28 1
2.337923 1 0 29 1
1.809249 1 0 30 1
1.036264 1 0 31 1
0.978780 1 0 32 1
1.440771 1 0 33 1
1.306639 1 0 34 1
0.885316 1 0 35 1
1.182934 1 0 36 1
0.251303 1 0 37 1
0.229537 1 0 38 1
0.778479 1 0 39 1
1.555648 1 0 40 1
0.626984 1 0 41 1
1.059188 1 0 42 1
1.732062 1 0 43 1
0.654303 1 0 44 1
1.465634 1 0 45 1
2.160671 1 0 46 1
0.655399 1 0 47 1
0.406861 1 0 48 1
1.105700 1 0 49 1
0.555585 1 0 50 1
0.450288 1 0 51 1
0.486064 1 0 52 1
1.455061 1 0 53 1
1.312376 1 0 54 1
0.315382 1 0 55 1
1.660482 1 0 56 1
1.383983 1 0 57 1
0.400869 1 0 58 1
1.820860 1 0 59 1
0.832895 1 0 60 1
1.820129 1 0 61 1
1.608412 1 0 62 1
1.914283 1 0 63 1
0.543894 1 0 64 1
0.837987 1 0 65 1
0.534683 1 0 66 1
1.425000 1 0 67 1
1.158725 1 0 68 1
2.058950 1 0 69 1
0.834887 1 0 70 1
2.203106 1 0 71 1
1.625277 1 0 72 1
0.220676 1 0 73 1
0.838681 1 0 74 1
1.555593 1 0 75 1
2.086488 1 0 76 1
0.854865 1 0 77 1
0.055445 1 0 78 1
0.908009 1 0 79 1
2.167736 1 0 80 1
2.050466 1 0 81 1
0.462337 1 0 82 1
2.202612 1 0 83 1
0.009335 1 0 84 1
2.319235 1 0 85 1
0.906998 1 0 86 1
0.135226 1 0 87 1
0.554375 1 0 88 1
2.277989 1 0 89 1
0.747111 1 0 90 1
0.951524 1 0 91 1
1.180332 1 0 92 1
2.354065 1 0 93 1
1.540136 1 0 94 1
1.746288 1 0 95 1
0.859531 1 0 96 1
0.965137 1 0 97 1
1.210013 1 0 98 1
0.401361 1 0 99 1
0.075403 1 0 100 1
0.554993 1 0 101 1
1.363928 1 0 102 1
0.842703 1 0 103 1
0.197877 1 0 104 1
1.402321 1 0 105 1
0.160627 1 0 106 1
2.035635 1 0 107 1
1.888886 1 0 108 1
0.787704 1 0 109 1
1.875596 1 0 110 1
0.570651 1 0 111 1
0.373024 1 0 112 1
1.819394 1 0 113 1
1.224769 1 0 114 1
0.989670 1 0 115 1
1.215669 1 0 116 1
1.179255 1 0 117 1
2.162154 1 0 118 1
1.639439 1 0 119 1
2.024488 1 0 120 1
1.264066 1 0 121 1
0.174395 1 0 122 1
2.087328 1 0 123 1
1.880598 1 0 124 1
0.051368 1 0 125 1
0.973324 1 0 126 1
0.432714 1 0 127 1
1.042517 1 0 128 1
1.580783 1 0 129 1
0.726140 1 0 130 1
0.735280 1 0 131 1
0.499857 1 0 132 1
1.958999 1 0 133 1
0.464538 1 0 134 1
0.388940 1 0 135 1
1.047769 1 0 136 1
0.411225 1 0 137 1
0.834850 1 0 138 1
0.127378 1 0 139 1
1.030543 1 0 140 1
1.748362 1 0 141 1
0.259908 1 0 142 1
2.213563 1 0 143 1
1.968367 1 0 144 1
1.724035 1 0 145 1
2.210476 1 0 146 1
0.804462 1 0 147 1
2.361118 1 0 148 1
0.220036 1 0 149 1
1.408243 1 0 150 1
0.708432 1 0 151 1
0.773111 1 0 152 1
0.654651 1 0 153 1
1.278027 1 0 154 1
1.900837 1 0 155 1
0.522656 1 0 156 1
0.982692 1 0 157 1
0.373871 1 0 158 1
0.336892 1 0 159 1
1.298392 1 0 160 1
1.410700 1 0 161 1
0.948107 1 0 162 1
1.753611 1 0 163 1
0.399533 1 0 164 1
0.439309 1 0 165 1
1.998618 1 0 166 1
0.311660 1 0 167 1
0.309413 1 0 168 1
0.658488 1 0 169 1
0.515810 1 0 170 1
0.657507 1 0 171 1
0.527379 1 0 172 1
0.531316 1 0 173 1
1.444995 1 0 174 1
1.078490 1 0 175 1
0.390304 1 0 176 1
2.259226 1 0 177 1
0.774756 1 0 178 1
2.174437 1 0 179 1
1.504139 1 0 180 1
0.835958 1 0 181 1
2.140245 1 0 182 1
0.596743 1 0 183 1
1.596613 1 0 184 1
0.278790 1 0 185 1
1.221622 1 0 186 1
0.713223 1 0 187 1
0.469479 1 0 188 1
0.907164 1 0 189 1
1.334874 1 0 190 1
2.091159 1 0 191 1
1.256724 1 0 192 1
1.846166 1 0 193 1
0.725574 1 0 194 1
0.016713 1 0 195 1
1.067844 1 0 196 1
2.170299 1 0 197 1
0.927574 1 0 198 1
0.557937 1 0 199 1
0.037015 1 0 200 1
0.818320 1 0 201 1
0.459296 1 0 202 1
0.689135 1 0 203 1
2.069948 1 0 204 1
0.141278 1 0 205 1
1.394356 1 0 206 1
0.427372 1 0 207 1
0.032683 1 0 208 1
0.881962 1 0 209 1
0.098723 1 0 210 1
0.685575 1 0 211 1
1.974964 1 0 212 1
2.375784 1 0 213 1
2.304418 1 0 214 1
0.576673 1 0 215 1
1.708436 1 0 216 1
1.981942 1 0 217 1
0.203201 1 0 218 1
1.451221 1 0 219 1
1.079823 1 0 220 1
1.858517 1 0 221 1
0.135372 1 0 222 1
0.091994 1 0 223 1
0.186008 1 0 224 1
0.868967 1 0 225 1
1.253643 1 0 226 1
0.174815 1 0 227 1
0.450992 1 0 228 1
0.773827 1 0 229 1
1.216834 1 0 230 1
2.176078 1 0 231 1
0.618321 1 0 232 1
0.732840 1 0 233 1
1.812590 1 0 234 1
0.121785 1 0 235 1
1.953727 1 0 236 1
0.610846 1 0 237 1
1.066029 1 0 238 1
0.389409 1 0 239 1
1.047642 1 0 240 1
0.967631 1 0 241 1
2.053234 1 0 242 1
0.294366 1 0 243 1
2.039633 1 0 244 1
0.550881 1 0 245 1
0.346124 1 0 246 1
1.320484 1 0 247 1
1.819280 1 0 248 1
1.056638 1 0 249 1
0.372480 1 0 250 1
0.171044 1 0 251 1
1.381735 1 0 252 1
1.963767 1 0 253 1
1.728769 1 0 254 1
2.350983 1 0 255 1
1.396987 1 0 256 1
0.806752 1 0 257 1
0.937347 1 0 258 1
0.496692 1 0 259 1
1.109961 1 0 260 1
1.325239 1 0 261 1
0.309983 1 0 262 1
0.773803 1 0 263 1
1.853537 1 0 264 1
0.724863 1 0 265 1
0.660710 1 0 266 1
2.063810 1 0 267 1
0.471407 1 0 268 1
2.007057 1 0 269 1
1.152834 1 0 270 1
1.174361 1 0 271 1
0.506518 1 0 272 1
1.003387 1 0 273 1
1.538327 1 0 274 1
1.430788 1 0 275 1
0.489964 1 0 276 1
0.526654 1 0 277 1
0.544251 1 0 278 1
1.645480 1 0 279 1
2.044954 1 0 280 1
0.616439 1 0 281 1
1.028663 1 0 282 1
1.278780 1 0 283 1
1.933244 1 0 284 1
1.926566 1 0 285 1
0.940171 1 0 286 1
0.553730 1 0 287 1
1.711297 1 0 288 1
0.026136 1 0 289 1
2.276004 1 0 290 1
0.240168 1 0 291 1
0.551887 1 0 292 1
0.034726 1 0 293 1
2.023773 1 0 294 1
1.155670 1 0 295 1
2.200356 1 0 296 1
1.878494 1 0 297 1
0.170807 1 0 298 1
0.036271 1 0 299 1
0.344145 1 0 300 1
0.735620 1 0 301 1
0.980912 1 0 302 1
1.690230 1 0 303 1
1.633613 1 0 304 1
1.473520 1 0 305 1
0.486158 1 0 306 1
1.339408 1 0 307 1
1.119033 1 0 308 1
0.942363 1 0 309 1
0.828616 1 0 310 1
0.778838 1 0 311 1
0.426948 1 0 312 1
2.074012 1 0 313 1
0.282066 1 0 314 1
0.736146 1 0 315 1
2.173993 1 0 316 1
2.368771 1 0 317 1
0.097201 1 0 318 1
1.230996 1 0 319 1
0.824298 1 0 320 1
0.746018 1 0 321 1
1.524157 1 0 322 1
0.765556 1 0 323 1
1.230159 1 0 324 1
1.760505 1 0 325 1
0.167320 1 0 326 1
0.487021 1 0 327 1
1.896784 1 0 328 1
1.793226 1 0 329 1
0.262041 1 0 330 1
1.458191 1 0 331 1
1.713057 1 0 332 1
1.159046 1 0 333 1
0.106179 1 0 334 1
0.009488 1 0 335 1
1.175696 1 0 336 1
0.903828 1 0 337 1
1.360524 1 0 338 1
1.835606 1 0 339 1
1.888383 1 0 340 1
0.711980 1 0 341 1
2.269294 1 0 342 1
1.243185 1 0 343 1
1.859917 1 0 344 1
0.901459 1 0 345 1
0.826880 1 0 346 1
2.018003 1 0 347 1
1.457201 1 0 348 1
0.765117 1 0 349 1
0.915031 1 0 0 1
0.911879 1 0 1 1
2.109577 1 0 2 1
0.812902 1 0 3 1
1.605054 1 0 4 1
0.646482 1 0 5 1
0.393717 1 0 6 1
0.502509 1 0 7 1
1.115235 1 0 8 1
2.239594 1 0 9 1
2.342599 1 0 10 1
0.799614 1 0 11 1
0.827601 1 0 12 1
2.066967 1 0 13 1
0.547210 1 0 14 1
1.706440 1 0 15 1
2.278004 1 0 16 1
1.522085 1 0 17 1
1.742952 1 0 18 1
1.180054 1 0 19 1
2.232831 1 0 20 1
1.688577 1 0 21 1
0.819651 1 0 22 1
0.326719 1 0 23 1
1.227524 1 0 24 1
0.043988 1 0 25 1
1.825082 1 0 26 1
0.886145 1 0 27 1
0.631170 1 0 28 1
0.186694 1 0 29 1
0.885781 1 0 30 1
1.495731 1 0 31 1
0.788546 1 0 32 1
1.855198 1 0 33 1
0.203056 1 0 34 1
1.842938 1 0 35 1
1.830124 1 0 36 1
1.020660 1 0 37 1
1.117613 1 0 38 1
0.153144 1 0 39 1
1.824653 1 0 40 1
2.180538 1 0 41 1
1.367398 1 0 42 1
0.313546 1 0 43 1
2.333372 1 0 44 1
1.878567 1 0 45 1
2.153331 1 0 46 1
0.202736 1 0 47 1
2.134157 1 0 48 1
0.564187 1 0 49 1
0.151669 1 0 50 1
0.959194 1 0 51 1
0.829321 1 0 52 1
0.526853 1 0 53 1
0.604410 1 0 54 1
1.647556 1 0 55 1
0.625747 1 0 56 1
1.543464 1 0 57 1
2.361629 1 0 58 1
1.573312 1 0 59 1
0.446741 1 0 60 1
0.251977 1 0 61 1
0.617666 1 0 62 1
1.069111 1 0 63 1
0.058111 1 0 64 1
1.383419 1 0 65 1
0.349016 1 0 66 1
0.586294 1 0 67 1
1.865858 1 0 68 1
1.918569 1 0 69 1
2.217538 1 0 70 1
0.798455 1 0 71 1
0.456656 1 0 72 1
0.767542 1 0 73 1
1.171571 1 0 74 1
2.314714 1 0 75 1
1.572658 1 0 76 1
1.896790 1 0 77 1
1.933748 1 0 78 1
1.680648 1 0 79 1
0.771553 1 0 80 1
2.275690 1 0 81 1
2.034276 1 0 82 1
2.064067 1 0 83 1
1.762644 1 0 84 1
1.232768 1 0 85 1
0.718464 1 0 86 1
1.049555 1 0 87 1
1.686625 1 0 88 1
0.740422 1 0 89 1
1.086623 1 0 90 1
2.263159 1 0 91 1
0.748735 1 0 92 1
0.809882 1 0 93 1
1.802972 1 0 94 1
0.753825 1 0 95 1
1.866455 1 0 96 1
0.093730 1 0 97 1
0.362752 1 0 98 1
0.596468 1 0 99 1
0.826784 1 0 100 1
0.471867 1 0 101 1
1.562152 1 0 102 1
2.053767 1 0 103 1
1.462399 1 0 104 1
0.766803 1 0 105 1
1.250595 1 0 106 1
0.045643 1 0 107 1
2.074057 1 0 108 1
0.304683 1 0 109 1
1.043048 1 0 110 1
1.299887 1 0 111 1
2.244615 1 0 112 1
2.134048 1 0 113 1
1.032459 1 0 114 1
0.508739 1 0 115 1
0.341050 1 0 116 1
0.096266 1 0 117 1
0.520166 1 0 118 1
1.841416 1 0 119 1
1.474403 1 0 120 1
1.622442 1 0 121 1
0.046135 1 0 122 1
0.599144 1 0 123 1
1.870540 1 0 124 1
1.035822 1 0 125 1
0.503576 1 0 126 1
1.422640 1 0 127 1
1.726221 1 0 128 1
0.411429 1 0 129 1
0.917616 1 0 130 1
0.056515 1 0 131 1
0.173964 1 0 132 1
1.749363 1 0 133 1
0.021308 1 0 134 1
0.450482 1 0 135 1
0.635685 1 0 136 1
0.256042 1 0 137 1
1.070503 1 0 138 1
0.429455 1 0 139 1
0.724713 1 0 140 1
1.501737 1 0 141 1
0.268187 1 0 142 1
1.847389 1 0 143 1
0.143045 1 0 144 1
0.751080 1 0 145 1
1.007515 1 0 146 1
2.202444 1 0 147 1
2.146209 1 0 148 1
0.092725 1 0 149 1
1.010160 1 0 150 1
1.758815 1 0 151 1
2.278870 1 0 152 1
1.775473 1 0 153 1
0.838154 1 0 154 1
1.464418 1 0 155 1
1.430079 1 0 156 1
0.365256 1 0 157 1
1.110344 1 0 158 1
1.985673 1 0 159 1
0.788937 1 0 160 1
0.130276 1 0 161 1
0.285847 1 0 162 1
0.454813 1 0 163 1
2.041561 1 0 164 1
0.064575 1 0 165 1
0.117251 1 0 166 1
2.166855 1 0 167 1
0.264898 1 0 168 1
0.206879 1 0 169 1
1.480089 1 0 170 1
0.884031 1 0 171 1
1.270550 1 0 172 1
1.433606 1 0 173 1
0.790935 1 0 174 1
0.705315 1 0 175 1
1.240851 1 0 176 1
2.168163 1 0 177 1
1.174090 1 0 178 1
2.222656 1 0 179 1
2.270033 1 0 180 1
1.560899 1 0 181 1
1.224084 1 0 182 1
2.122516 1 0 183 1
2.033264 1 0 184 1
0.333129 1 0 185 1
1.913261 1 0 186 1
2.345263 1 0 187 1
1.858812 1 0 188 1
1.931396 1 0 189 1
0.369391 1 0 190 1
0.125756 1 0 191 1
2.198254 1 0 192 1
2.224030 1 0 193 1
1.373752 1 0 194 1
1.805440 1 0 195 1
1.235617 1 0 196 1
1.966480 1 0 197 1
0.827445 1 0 198 1
0.204985 1 0 199 1
0.090296 1 0 200 1
0.509949 1 0 201 1
2.002406 1 0 202 1
0.936141 1 0 203 1
1.935525 1 0 204 1
1.132596 1 0 205 1
0.475351 1 0 206 1
1.632765 1 0 207 1
2.352318 1 0 208 1
0.431712 1 0 209 1
1.817358 1 0 210 1
1.068009 1 0 211 1
1.806664 1 0 212 1
0.525762 1 0 213 1
0.039744 1 0 214 1
2.385654 1 0 215 1
1.177973 1 0 216 1
0.189831 1 0 217 1
0.191642 1 0 218 1
0.626338 1 0 219 1
1.464830 1 0 220 1
0.485327 1 0 221 1
0.664042 1 0 222 1
1.884093 1 0 223 1
0.283239 1 0 224 1
1.557102 1 0 225 1
1.219773 1 0 226 1
1.601158 1 0 227 1
0.337167 1 0 228 1
0.573391 1 0 229 1
2.010343 1 0 230 1
1.120722 1 0 231 1
1.999314 1 0 232 1
0.139146 1 0 233 1
0.744494 1 0 234 1
0.554380 1 0 235 1
2.340284 1 0 236 1
2.147810 1 0 237 1
0.726195 1 0 238 1
1.886795 1 0 239 1
1.253097 1 0 240 1
0.174279 1 0 241 1
0.205201 1 0 242 1
0.542561 1 0 243 1
1.315764 1 0 244 1
1.835905 1 0 245 1
0.186750 1 0 246 1
0.371299 1 0 247 1
2.165861 1 0 248 1
1.355085 1 0 249 1
1.918772 1 0 250 1
2.166174 1 0 251 1
0.550234 1 0 252 1
0.322458 1 0 253 1
1.131576 1 0 254 1
1.783600 1 0 255 1
0.646921 1 0 256 1
0.561205 1 0 257 1
2.288652 1 0 258 1
1.041690 1 0 259 1
2.127853 1 0 260 1
0.468349 1 0 261 1
0.737805 1 0 262 1
1.721827 1 0 263 1
1.166888 1 0 264 1
1.339041 1 0 265 1
1.926796 1 0 266 1
0.126899 1 0 267 1
1.004607 1 0 268 1
0.284454 1 0 269 1
1.671921 1 0 270 1
2.382886 1 0 271 1
2.329283 1 0 272 1
0.111527 1 0 273 1
1.087497 1 0 274 1
0.262498 1 0 275 1
1.330594 1 0 276 1
0.373669 1 0 277 1
2.022740 1 0 278 1
2.313672 1 0 279 1
0.086506 1 0 280 1
1.804655 1 0 281 1
1.756405 1 0 282 1
1.541979 1 0 283 1
1.996774 1 0 284 1
1.015244 1 0 285 1
2.250088 1 0 286 1
1.139026 1 0 287 1
2.060695 1 0 288 1
1.369789 1 0 289 1
0.230382 1 0 290 1
1.407750 1 0 291 1
0.643704 1 0 292 1
2.194321 1 0 293 1
1.281928 1 0 294 1
0.800470 1 0 295 1
0.982905 1 0 296 1
2.351487 1 0 297 1
1.740285 1 0 298 1
1.372751 1 0 299 1
1.864858 1 0 300 1
0.764268 1 0 301 1
0.074656 1 0 302 1
1.519383 1 0 303 1
0.239164 1 0 304 1
1.387297 1 0 305 1
1.739440 1 0 306 1
0.807888 1 0 307 1
1.458612 1 0 308 1
0.579952 1 0 309 1
0.514440 1 0 310 1
0.488792 1 0 311 1
0.566807 1 0 312 1
2.284079 1 0 313 1
2.286870 1 0 314 1
1.104458 1 0 315 1
0.696834 1 0 316 1
1.211198 1 0 317 1
0.246800 1 0 318 1
